t,U,dir,gust,U100
2013-01-22 14:00:00,2.34,230,6.9,3.05
2013-01-22 15:00:00,2.82,243,9.1,3.94
2013-01-22 16:00:00,2.91,254,9.2,4.27
2013-01-22 17:00:00,2.14,259,9.0,3.85
2013-01-22 18:00:00,1.4,266,7.5,3.21
2013-01-22 19:00:00,1.0,264,5.6,3.0
2013-01-22 20:00:00,0.82,256,5.2,2.9
2013-01-22 21:00:00,0.5,217,5.1,2.5
2013-01-22 22:00:00,0.54,158,5.0,2.06
2013-01-22 23:00:00,0.5,143,5.2,1.99
2013-01-23 00:00:00,0.64,141,5.6,2.06
2013-01-23 01:00:00,0.58,149,5.9,2.37
2013-01-23 02:00:00,0.63,162,6.1,2.46
2013-01-23 03:00:00,0.51,169,6.1,2.46
2013-01-23 04:00:00,0.41,166,6.3,2.33
2013-01-23 05:00:00,0.45,153,6.3,2.12
2013-01-23 06:00:00,0.42,135,6.3,1.99
2013-01-23 07:00:00,0.5,127,6.2,1.75
2013-01-23 08:00:00,0.54,112,6.0,1.51
2013-01-23 09:00:00,0.45,117,5.8,1.33
2013-01-23 10:00:00,0.5,233,5.7,1.21
2013-01-23 11:00:00,1.63,259,6.7,2.32
2013-01-23 12:00:00,2.61,274,8.7,3.72
2013-01-23 13:00:00,3.24,279,10.2,4.69
2013-01-23 14:00:00,3.4,284,10.7,5.04
2013-01-23 15:00:00,3.35,287,10.7,5.06
2013-01-23 16:00:00,3.1,291,10.4,4.85
2013-01-23 17:00:00,2.42,294,9.6,4.3
2013-01-23 18:00:00,1.39,300,7.9,3.36
2013-01-23 19:00:00,0.58,301,5.8,2.25
2013-01-23 20:00:00,0.0,270,4.3,1.58
2013-01-23 21:00:00,0.36,146,3.8,1.14
2013-01-23 22:00:00,0.64,129,3.5,0.85
2013-01-23 23:00:00,0.81,120,3.5,0.86
2013-01-24 00:00:00,0.89,117,3.4,1.04
2013-01-24 01:00:00,0.98,114,3.3,1.32
2013-01-24 02:00:00,1.12,117,3.3,1.5
2013-01-24 03:00:00,1.21,114,3.2,1.53
2013-01-24 04:00:00,1.21,114,3.2,1.3
2013-01-24 05:00:00,1.26,108,3.3,1.0
2013-01-24 06:00:00,1.3,113,3.4,1.06
2013-01-24 07:00:00,1.17,110,3.5,0.92
2013-01-24 08:00:00,1.17,110,3.5,0.78
2013-01-24 09:00:00,0.95,108,3.6,0.67
2013-01-24 10:00:00,0.54,112,3.6,0.67
2013-01-24 11:00:00,0.51,191,3.6,0.61
2013-01-24 12:00:00,1.08,236,4.3,1.3
2013-01-24 13:00:00,1.53,259,5.5,1.94
2013-01-24 14:00:00,1.9,270,6.4,2.5
2013-01-24 15:00:00,2.14,281,6.9,2.94
2013-01-24 16:00:00,2.15,292,6.9,3.01
2013-01-24 17:00:00,1.66,303,6.7,2.83
2013-01-24 18:00:00,0.86,324,5.7,2.19
2013-01-24 19:00:00,0.51,11,4.1,1.58
2013-01-24 20:00:00,0.54,68,3.8,1.25
2013-01-24 21:00:00,0.8,90,3.9,0.81
2013-01-24 22:00:00,0.91,96,3.7,0.89
2013-01-24 23:00:00,0.91,96,3.5,0.78
2013-01-25 00:00:00,0.92,103,3.7,0.58
2013-01-25 01:00:00,0.92,103,3.8,0.3
2013-01-25 02:00:00,0.92,103,4.1,0.36
2013-01-25 03:00:00,0.92,103,4.4,0.5
2013-01-25 04:00:00,0.91,96,4.6,0.58
2013-01-25 05:00:00,1.0,96,4.8,0.61
2013-01-25 06:00:00,0.91,96,4.8,0.61
2013-01-25 07:00:00,0.92,103,4.9,0.45
2013-01-25 08:00:00,0.92,103,4.9,0.36
2013-01-25 09:00:00,0.73,106,4.9,0.5
2013-01-25 10:00:00,0.22,117,4.6,0.76
2013-01-25 11:00:00,1.04,253,5.5,1.49
2013-01-25 12:00:00,1.92,261,6.9,2.62
2013-01-25 13:00:00,2.41,275,7.9,3.21
2013-01-25 14:00:00,2.57,283,8.2,3.49
2013-01-25 15:00:00,2.6,286,8.4,3.64
2013-01-25 16:00:00,2.34,290,8.1,3.51
2013-01-25 17:00:00,1.92,298,7.4,3.4
2013-01-25 18:00:00,1.35,318,6.3,3.04
2013-01-25 19:00:00,0.73,344,5.2,2.22
2013-01-25 20:00:00,0.45,27,4.4,1.94
2013-01-25 21:00:00,0.36,56,4.5,1.72
2013-01-25 22:00:00,0.5,90,4.6,1.44
2013-01-25 23:00:00,0.6,90,4.6,1.17
2013-01-26 00:00:00,0.61,99,5.0,0.94
2013-01-26 01:00:00,0.71,98,5.0,0.86
2013-01-26 02:00:00,0.71,98,4.9,0.72
2013-01-26 03:00:00,0.61,99,5.0,1.0
2013-01-26 04:00:00,0.61,99,5.2,1.06
2013-01-26 05:00:00,0.61,99,5.4,1.14
2013-01-26 06:00:00,0.71,98,5.5,1.03
2013-01-26 07:00:00,0.81,97,5.5,0.73
2013-01-26 08:00:00,0.81,97,5.2,0.63
2013-01-26 09:00:00,0.61,99,4.9,0.61
2013-01-26 10:00:00,0.2,90,4.5,0.32
2013-01-26 11:00:00,0.58,301,4.6,0.81
2013-01-26 12:00:00,1.34,297,5.2,1.61
2013-01-26 13:00:00,1.53,302,6.0,1.94
2013-01-26 14:00:00,1.5,307,6.1,1.86
2013-01-26 15:00:00,2.08,305,6.5,2.64
2013-01-26 16:00:00,2.13,311,7.1,2.91
2013-01-26 17:00:00,1.56,315,6.7,2.4
2013-01-26 18:00:00,0.72,304,4.7,1.63
2013-01-26 19:00:00,0.36,304,3.4,1.53
2013-01-26 20:00:00,0.1,270,3.2,1.52
2013-01-26 21:00:00,0.1,90,3.4,1.43
2013-01-26 22:00:00,0.4,90,3.5,1.08
2013-01-26 23:00:00,0.51,101,3.6,0.78
2013-01-27 00:00:00,0.61,99,3.8,0.64
2013-01-27 01:00:00,0.61,99,3.8,0.72
2013-01-27 02:00:00,0.73,106,3.9,0.41
2013-01-27 03:00:00,0.71,98,4.0,0.76
2013-01-27 04:00:00,0.61,99,4.1,0.78
2013-01-27 05:00:00,0.71,98,4.5,0.78
2013-01-27 06:00:00,0.81,97,4.7,0.58
2013-01-27 07:00:00,0.8,90,4.8,0.6
2013-01-27 08:00:00,0.8,90,4.7,0.91
2013-01-27 09:00:00,0.71,98,4.6,0.61
2013-01-27 10:00:00,0.41,104,4.3,0.22
2013-01-27 11:00:00,0.1,270,4.8,0.3
2013-01-27 12:00:00,0.73,286,4.5,0.92
2013-01-27 13:00:00,1.33,283,5.4,1.65
2013-01-27 14:00:00,1.87,286,6.4,2.47
2013-01-27 15:00:00,2.33,280,7.2,3.24
2013-01-27 16:00:00,2.45,282,7.6,3.67
2013-01-27 17:00:00,2.09,287,7.6,3.48
2013-01-27 18:00:00,1.48,298,6.7,3.31
2013-01-27 19:00:00,1.0,307,5.8,3.05
2013-01-27 20:00:00,0.51,281,5.5,2.51
2013-01-27 21:00:00,0.22,243,5.3,2.18
2013-01-27 22:00:00,0.36,56,4.9,1.7
2013-01-27 23:00:00,0.41,76,4.7,1.44
2013-01-28 00:00:00,0.32,108,4.8,1.2
2013-01-28 01:00:00,0.36,124,5.0,1.24
2013-01-28 02:00:00,0.41,104,5.2,1.41
2013-01-28 03:00:00,0.4,90,5.2,1.55
2013-01-28 04:00:00,0.63,72,5.2,1.49
2013-01-28 05:00:00,0.76,67,5.1,1.77
2013-01-28 06:00:00,0.73,74,5.1,1.6
2013-01-28 07:00:00,0.8,90,5.0,1.32
2013-01-28 08:00:00,1.02,101,4.8,0.92
2013-01-28 09:00:00,0.92,103,4.4,1.1
2013-01-28 10:00:00,0.64,129,3.6,1.0
2013-01-28 11:00:00,1.13,225,3.6,1.28
2013-01-28 12:00:00,1.62,248,5.4,1.92
2013-01-28 13:00:00,1.58,252,5.5,1.93
2013-01-28 14:00:00,1.3,247,5.4,1.57
2013-01-28 15:00:00,1.26,252,4.9,1.43
2013-01-28 16:00:00,1.14,255,4.4,1.43
2013-01-28 17:00:00,1.0,276,3.8,1.3
2013-01-28 18:00:00,0.72,304,3.1,1.25
2013-01-28 19:00:00,0.64,321,2.4,1.28
2013-01-28 20:00:00,0.41,346,1.9,1.36
2013-01-28 21:00:00,0.51,79,2.5,0.78
2013-01-28 22:00:00,0.81,97,3.0,0.63
2013-01-28 23:00:00,0.98,114,3.2,1.34
2013-01-29 00:00:00,1.03,119,3.6,1.41
2013-01-29 01:00:00,0.94,122,3.6,0.98
2013-01-29 02:00:00,0.89,117,3.8,0.85
2013-01-29 03:00:00,1.02,101,3.9,0.5
2013-01-29 04:00:00,1.14,105,3.9,0.63
2013-01-29 05:00:00,1.14,105,3.7,0.63
2013-01-29 06:00:00,1.36,107,3.6,1.03
2013-01-29 07:00:00,1.34,117,3.6,1.35
2013-01-29 08:00:00,1.21,114,3.6,1.14
2013-01-29 09:00:00,0.76,113,4.0,0.85
2013-01-29 10:00:00,0.28,135,4.4,0.67
2013-01-29 11:00:00,0.41,194,4.5,0.63
2013-01-29 12:00:00,1.0,180,4.3,1.3
2013-01-29 13:00:00,1.49,200,5.1,1.87
2013-01-29 14:00:00,1.63,223,5.7,2.13
2013-01-29 15:00:00,1.79,243,5.8,2.28
2013-01-29 16:00:00,2.21,252,6.1,2.97
2013-01-29 17:00:00,1.94,258,6.2,3.08
2013-01-29 18:00:00,0.91,276,5.6,2.1
2013-01-29 19:00:00,0.22,297,3.5,1.2
2013-01-29 20:00:00,0.45,117,2.6,0.61
2013-01-29 21:00:00,1.08,112,3.0,0.86
2013-01-29 22:00:00,1.17,121,3.5,1.7
2013-01-29 23:00:00,1.39,120,4.0,2.06
2013-01-30 00:00:00,1.53,122,4.6,2.28
2013-01-30 01:00:00,1.61,120,4.9,2.55
2013-01-30 02:00:00,1.61,120,5.1,2.4
2013-01-30 03:00:00,1.52,113,5.4,2.19
2013-01-30 04:00:00,1.55,105,5.3,1.97
2013-01-30 05:00:00,1.52,113,5.2,2.16
2013-01-30 06:00:00,1.53,122,5.3,2.25
2013-01-30 07:00:00,1.66,123,5.4,2.78
2013-01-30 08:00:00,1.75,121,6.9,2.98
2013-01-30 09:00:00,1.61,120,7.3,3.12
2013-01-30 10:00:00,1.94,125,6.6,2.78
2013-01-30 11:00:00,2.27,139,7.4,3.12
2013-01-30 12:00:00,2.83,148,8.5,3.89
2013-01-30 13:00:00,3.07,161,9.4,4.3
2013-01-30 14:00:00,3.3,180,12.0,4.6
2013-01-30 15:00:00,3.68,202,12.2,5.33
2013-01-30 16:00:00,3.07,199,12.0,4.72
2013-01-30 17:00:00,2.57,193,11.1,4.21
2013-01-30 18:00:00,1.71,173,9.4,3.3
2013-01-30 19:00:00,1.7,140,7.6,3.09
2013-01-30 20:00:00,1.78,128,6.3,3.25
2013-01-30 21:00:00,1.86,126,6.0,3.62
2013-01-30 22:00:00,2.11,121,6.3,3.94
2013-01-30 23:00:00,2.15,118,6.6,4.08
2013-01-31 00:00:00,2.1,115,6.6,4.07
2013-01-31 01:00:00,1.97,114,6.4,3.76
2013-01-31 02:00:00,1.88,115,5.9,3.58
2013-01-31 03:00:00,1.84,112,5.8,3.32
2013-01-31 04:00:00,1.75,114,5.6,3.31
2013-01-31 05:00:00,1.75,114,5.5,3.4
2013-01-31 06:00:00,1.66,115,5.4,3.18
2013-01-31 07:00:00,1.62,112,5.2,3.09
2013-01-31 08:00:00,1.62,112,5.0,3.18
2013-01-31 09:00:00,1.84,112,5.6,3.05
2013-01-31 10:00:00,2.1,115,6.3,2.77
2013-01-31 11:00:00,2.06,119,6.4,2.87
2013-01-31 12:00:00,2.06,129,6.7,2.84
2013-01-31 13:00:00,2.34,140,7.1,3.12
2013-01-31 14:00:00,2.25,148,7.0,2.97
2013-01-31 15:00:00,2.1,155,6.9,2.77
2013-01-31 16:00:00,2.2,150,6.6,2.87
2013-01-31 17:00:00,2.33,137,6.6,3.33
2013-01-31 18:00:00,2.11,121,6.6,3.74
2013-01-31 19:00:00,1.71,111,5.6,3.31
2013-01-31 20:00:00,1.66,115,5.3,3.35
2013-01-31 21:00:00,1.7,118,5.4,3.28
2013-01-31 22:00:00,1.75,121,5.5,3.38
2013-01-31 23:00:00,1.84,119,5.7,3.41
2013-02-01 00:00:00,1.84,119,6.0,3.5
2013-02-01 01:00:00,1.92,118,6.0,3.5
2013-02-01 02:00:00,1.97,114,6.1,3.58
2013-02-01 03:00:00,1.84,112,6.1,3.4
2013-02-01 04:00:00,1.84,112,6.3,3.35
2013-02-01 05:00:00,1.79,117,6.4,3.18
2013-02-01 06:00:00,1.88,115,6.6,3.45
2013-02-01 07:00:00,2.01,117,6.8,3.55
2013-02-01 08:00:00,2.06,119,7.1,3.91
2013-02-01 09:00:00,2.11,121,7.5,4.02
2013-02-01 10:00:00,2.36,126,8.3,3.86
2013-02-01 11:00:00,2.48,130,8.5,3.61
2013-02-01 12:00:00,3.34,141,9.9,4.84
2013-02-01 13:00:00,3.81,150,11.0,5.42
2013-02-01 14:00:00,3.79,162,11.4,5.41
2013-02-01 15:00:00,3.51,183,11.1,4.9
2013-02-01 16:00:00,3.47,192,10.5,5.22
2013-02-01 17:00:00,2.52,187,9.9,4.03
2013-02-01 18:00:00,1.39,159,7.8,2.47
2013-02-01 19:00:00,0.54,158,5.2,1.33
2013-02-01 20:00:00,0.41,166,4.9,1.2
2013-02-01 21:00:00,0.71,135,6.2,1.34
2013-02-01 22:00:00,0.92,103,6.6,1.56
2013-02-01 23:00:00,1.58,108,7.2,2.56
2013-02-02 00:00:00,1.71,111,7.3,3.05
2013-02-02 01:00:00,1.61,120,8.0,3.26
2013-02-02 02:00:00,1.7,118,7.1,3.54
2013-02-02 03:00:00,1.62,112,7.3,3.08
2013-02-02 04:00:00,1.53,122,8.0,2.97
2013-02-02 05:00:00,1.57,117,8.0,2.86
2013-02-02 06:00:00,1.36,126,10.5,2.92
2013-02-02 07:00:00,1.44,124,7.5,2.82
2013-02-02 08:00:00,1.28,129,6.8,2.89
2013-02-02 09:00:00,1.28,129,6.2,2.72
2013-02-02 10:00:00,1.48,152,5.7,2.25
2013-02-02 11:00:00,1.96,165,5.8,2.75
2013-02-02 12:00:00,2.45,192,7.0,3.26
2013-02-02 13:00:00,2.5,196,7.5,3.32
2013-02-02 14:00:00,2.56,201,7.7,3.51
2013-02-02 15:00:00,2.58,216,7.7,3.52
2013-02-02 16:00:00,2.33,223,7.7,3.32
2013-02-02 17:00:00,1.7,220,7.2,2.76
2013-02-02 18:00:00,0.76,157,5.8,1.6
2013-02-02 19:00:00,1.12,117,4.1,1.78
2013-02-02 20:00:00,1.43,115,4.3,2.44
2013-02-02 21:00:00,1.66,123,5.2,3.06
2013-02-02 22:00:00,1.7,140,5.8,3.44
2013-02-02 23:00:00,1.63,133,6.4,3.36
2013-02-03 00:00:00,1.75,121,8.5,3.52
2013-02-03 01:00:00,1.89,122,10.6,3.69
2013-02-03 02:00:00,1.92,129,12.0,3.84
2013-02-03 03:00:00,1.98,131,12.7,3.98
2013-02-03 04:00:00,1.98,131,13.6,4.18
2013-02-03 05:00:00,2.13,139,11.4,4.55
2013-02-03 06:00:00,2.06,151,14.1,4.52
2013-02-03 07:00:00,2.1,155,14.2,4.52
2013-02-03 08:00:00,2.19,156,9.4,4.61
2013-02-03 09:00:00,2.28,157,11.4,4.52
2013-02-03 10:00:00,2.38,165,11.4,4.21
2013-02-03 11:00:00,2.77,167,11.7,4.51
2013-02-03 12:00:00,3.11,176,11.3,4.9
2013-02-03 13:00:00,3.65,189,11.7,5.87
2013-02-03 14:00:00,3.49,193,11.9,5.85
2013-02-03 15:00:00,3.96,201,12.4,6.61
2013-02-03 16:00:00,3.53,205,12.3,6.08
2013-02-03 17:00:00,2.82,207,11.5,5.15
2013-02-03 18:00:00,2.56,211,11.3,4.8
2013-02-03 19:00:00,2.77,229,12.7,5.32
2013-02-03 20:00:00,2.28,247,13.4,4.52
2013-02-03 21:00:00,1.97,240,9.8,3.58
2013-02-03 22:00:00,1.48,242,7.3,3.09
2013-02-03 23:00:00,1.26,252,6.7,2.98
2013-02-04 00:00:00,1.32,261,7.0,3.11
2013-02-04 01:00:00,1.02,259,6.9,2.7
2013-02-04 02:00:00,0.89,243,5.9,2.42
2013-02-04 03:00:00,1.7,267,6.0,4.0
2013-02-04 04:00:00,1.53,259,6.4,3.8
2013-02-04 05:00:00,1.46,254,6.4,3.31
2013-02-04 06:00:00,1.08,248,6.3,2.53
2013-02-04 07:00:00,0.71,225,6.2,2.5
2013-02-04 08:00:00,0.58,211,6.2,2.69
2013-02-04 09:00:00,1.17,239,6.6,2.66
2013-02-04 10:00:00,2.56,249,7.0,3.76
2013-02-04 11:00:00,3.47,258,7.9,4.88
2013-02-04 12:00:00,3.85,261,11.2,5.45
2013-02-04 13:00:00,4.03,263,11.7,5.83
2013-02-04 14:00:00,3.95,261,11.7,5.84
2013-02-04 15:00:00,3.72,264,11.4,5.43
2013-02-04 16:00:00,3.51,267,10.6,5.1
2013-02-04 17:00:00,3.1,270,9.8,4.6
2013-02-04 18:00:00,2.61,274,9.3,4.43
2013-02-04 19:00:00,1.92,279,7.9,3.79
2013-02-04 20:00:00,1.65,284,7.3,3.29
2013-02-04 21:00:00,1.43,282,6.7,2.75
2013-02-04 22:00:00,1.22,279,6.2,2.44
2013-02-04 23:00:00,1.2,270,5.9,2.35
2013-02-05 00:00:00,1.3,270,6.0,2.55
2013-02-05 01:00:00,1.2,275,5.9,2.45
2013-02-05 02:00:00,1.41,278,5.9,2.62
2013-02-05 03:00:00,1.21,294,6.5,2.25
2013-02-05 04:00:00,1.48,298,6.7,2.61
2013-02-05 05:00:00,1.49,290,7.2,2.73
2013-02-05 06:00:00,1.58,288,7.8,2.92
2013-02-05 07:00:00,1.9,273,8.3,3.49
2013-02-05 08:00:00,2.3,268,9.1,4.03
2013-02-05 09:00:00,2.9,272,10.1,4.52
2013-02-05 10:00:00,3.0,272,10.6,4.52
2013-02-05 11:00:00,3.51,275,11.2,4.95
2013-02-05 12:00:00,4.14,278,12.7,6.0
2013-02-05 13:00:00,4.71,282,14.0,7.01
2013-02-05 14:00:00,5.0,286,14.5,7.53
2013-02-05 15:00:00,5.03,287,14.8,7.75
2013-02-05 16:00:00,5.13,291,15.4,8.49
2013-02-05 17:00:00,4.49,291,15.3,7.85
2013-02-05 18:00:00,3.04,287,14.6,6.84
2013-02-05 19:00:00,3.1,291,12.0,6.28
2013-02-05 20:00:00,2.44,289,10.7,5.39
2013-02-05 21:00:00,1.77,286,10.0,4.37
2013-02-05 22:00:00,1.33,283,8.9,3.48
2013-02-05 23:00:00,0.91,276,7.7,2.75
2013-02-06 00:00:00,0.41,284,6.3,2.06
2013-02-06 01:00:00,0.32,18,5.4,1.49
2013-02-06 02:00:00,0.64,39,5.1,1.41
2013-02-06 03:00:00,0.78,40,5.2,1.92
2013-02-06 04:00:00,0.94,58,5.5,2.14
2013-02-06 05:00:00,0.85,69,5.3,1.98
2013-02-06 06:00:00,0.61,81,4.7,1.39
2013-02-06 07:00:00,0.61,99,4.0,0.85
2013-02-06 08:00:00,0.63,108,3.8,0.51
2013-02-06 09:00:00,0.41,104,3.8,0.14
2013-02-06 10:00:00,0.22,63,3.8,0.1
2013-02-06 11:00:00,0.32,342,3.8,0.41
2013-02-06 12:00:00,0.72,326,4.5,0.76
2013-02-06 13:00:00,1.14,322,5.0,1.22
2013-02-06 14:00:00,1.63,313,5.7,1.91
2013-02-06 15:00:00,2.33,313,6.5,3.04
2013-02-06 16:00:00,2.48,313,7.3,3.39
2013-02-06 17:00:00,2.34,310,7.3,3.4
2013-02-06 18:00:00,1.49,290,6.6,2.87
2013-02-06 19:00:00,1.22,279,5.3,2.66
2013-02-06 20:00:00,1.0,264,4.9,2.57
2013-02-06 21:00:00,0.76,247,4.8,2.43
2013-02-06 22:00:00,0.42,225,4.9,2.14
2013-02-06 23:00:00,0.36,214,5.0,2.04
2013-02-07 00:00:00,0.22,207,4.9,2.06
2013-02-07 01:00:00,0.1,180,5.2,1.9
2013-02-07 02:00:00,0.22,117,5.5,1.75
2013-02-07 03:00:00,0.2,90,5.8,1.64
2013-02-07 04:00:00,0.2,90,6.0,1.64
2013-02-07 05:00:00,0.32,108,6.1,1.49
2013-02-07 06:00:00,0.41,104,6.3,1.35
2013-02-07 07:00:00,0.3,90,6.4,1.42
2013-02-07 08:00:00,0.41,104,6.4,1.42
2013-02-07 09:00:00,0.22,63,6.3,1.17
2013-02-07 10:00:00,0.28,315,6.2,0.78
2013-02-07 11:00:00,0.81,300,6.1,1.08
2013-02-07 12:00:00,1.48,298,6.1,1.8
2013-02-07 13:00:00,2.01,297,6.8,2.51
2013-02-07 14:00:00,2.24,297,7.3,2.91
2013-02-07 15:00:00,2.51,293,7.8,3.35
2013-02-07 16:00:00,2.15,298,8.1,2.95
2013-02-07 17:00:00,1.39,300,6.9,1.89
2013-02-07 18:00:00,0.89,297,5.2,1.72
2013-02-07 19:00:00,0.54,292,4.3,1.64
2013-02-07 20:00:00,0.22,243,4.3,1.53
2013-02-07 21:00:00,0.5,217,4.2,1.77
2013-02-07 22:00:00,0.58,211,4.3,2.12
2013-02-07 23:00:00,0.41,166,4.3,1.7
2013-02-08 00:00:00,0.58,121,4.6,0.61
2013-02-08 01:00:00,0.76,113,4.6,0.14
2013-02-08 02:00:00,0.85,111,4.6,0.32
2013-02-08 03:00:00,1.0,96,4.6,1.03
2013-02-08 04:00:00,0.92,103,4.7,0.81
2013-02-08 05:00:00,0.85,111,4.6,0.14
2013-02-08 06:00:00,0.82,104,4.4,0.32
2013-02-08 07:00:00,0.92,103,4.5,0.14
2013-02-08 08:00:00,0.92,103,4.6,0.14
2013-02-08 09:00:00,0.63,108,4.5,0.14
2013-02-08 10:00:00,0.36,124,4.4,0.32
2013-02-08 11:00:00,0.32,198,4.4,0.4
2013-02-08 12:00:00,0.76,247,4.0,0.81
2013-02-08 13:00:00,1.3,266,5.1,1.61
2013-02-08 14:00:00,1.71,277,5.9,2.11
2013-02-08 15:00:00,1.61,277,6.2,2.01
2013-02-08 16:00:00,1.53,281,6.2,1.92
2013-02-08 17:00:00,1.32,279,5.8,1.82
2013-02-08 18:00:00,0.95,288,4.9,1.9
2013-02-08 19:00:00,0.63,288,4.2,1.88
2013-02-08 20:00:00,0.14,225,3.9,1.71
2013-02-08 21:00:00,0.45,153,4.0,1.5
2013-02-08 22:00:00,0.64,129,4.2,1.04
2013-02-08 23:00:00,0.72,124,4.4,0.92
2013-02-09 00:00:00,0.85,111,4.3,0.72
2013-02-09 01:00:00,0.82,104,4.5,0.57
2013-02-09 02:00:00,0.85,111,4.7,0.58
2013-02-09 03:00:00,0.76,113,5.1,0.95
2013-02-09 04:00:00,0.76,113,5.4,1.14
2013-02-09 05:00:00,0.76,113,5.6,1.14
2013-02-09 06:00:00,0.73,106,5.7,1.22
2013-02-09 07:00:00,0.71,98,5.7,1.0
2013-02-09 08:00:00,0.82,104,5.7,0.9
2013-02-09 09:00:00,0.54,112,5.6,1.04
2013-02-09 10:00:00,0.36,236,5.5,1.17
2013-02-09 11:00:00,1.43,258,6.6,1.84
2013-02-09 12:00:00,2.01,264,7.5,2.62
2013-02-09 13:00:00,2.6,270,8.6,3.5
2013-02-09 14:00:00,2.91,274,9.4,4.01
2013-02-09 15:00:00,3.11,276,10.3,4.53
2013-02-09 16:00:00,2.73,278,10.5,4.16
2013-02-09 17:00:00,2.33,280,9.8,3.77
2013-02-09 18:00:00,1.51,278,8.5,3.06
2013-02-09 19:00:00,1.1,265,6.9,2.63
2013-02-09 20:00:00,0.73,254,6.3,2.43
2013-02-09 21:00:00,0.36,236,5.9,2.14
2013-02-09 22:00:00,0.3,180,5.8,1.81
2013-02-09 23:00:00,0.28,135,5.6,1.6
2013-02-10 00:00:00,0.45,117,5.7,1.3
2013-02-10 01:00:00,0.54,112,5.5,1.1
2013-02-10 02:00:00,0.63,108,5.3,0.91
2013-02-10 03:00:00,0.54,112,5.2,1.12
2013-02-10 04:00:00,0.63,108,5.1,1.0
2013-02-10 05:00:00,0.63,108,4.9,0.91
2013-02-10 06:00:00,0.73,106,4.8,0.82
2013-02-10 07:00:00,0.73,106,4.6,0.73
2013-02-10 08:00:00,0.73,106,4.3,0.61
2013-02-10 09:00:00,0.5,90,4.2,0.51
2013-02-10 10:00:00,0.14,315,4.2,0.4
2013-02-10 11:00:00,1.0,264,4.6,1.32
2013-02-10 12:00:00,1.61,263,5.9,2.02
2013-02-10 13:00:00,2.0,270,6.6,2.5
2013-02-10 14:00:00,2.3,272,7.3,3.0
2013-02-10 15:00:00,2.4,268,7.6,3.21
2013-02-10 16:00:00,2.4,270,7.5,3.3
2013-02-10 17:00:00,2.01,276,7.2,3.11
2013-02-10 18:00:00,1.17,290,6.2,2.31
2013-02-10 19:00:00,0.67,297,4.1,1.84
2013-02-10 20:00:00,0.22,297,3.4,1.53
2013-02-10 21:00:00,0.22,117,3.1,1.21
2013-02-10 22:00:00,0.45,117,3.1,0.92
2013-02-10 23:00:00,0.67,117,3.2,0.61
2013-02-11 00:00:00,0.81,120,3.5,0.58
2013-02-11 01:00:00,0.89,117,3.5,0.91
2013-02-11 02:00:00,0.98,114,3.6,1.1
2013-02-11 03:00:00,0.98,114,3.7,1.3
2013-02-11 04:00:00,1.14,105,3.8,1.04
2013-02-11 05:00:00,1.24,104,3.8,1.14
2013-02-11 06:00:00,1.39,111,3.9,1.35
2013-02-11 07:00:00,1.39,111,4.0,1.27
2013-02-11 08:00:00,1.39,111,4.2,1.14
2013-02-11 09:00:00,0.95,108,4.3,0.89
2013-02-11 10:00:00,0.5,127,4.4,0.73
2013-02-11 11:00:00,0.71,225,5.0,0.99
2013-02-11 12:00:00,1.43,245,5.9,1.79
2013-02-11 13:00:00,1.68,253,6.6,2.21
2013-02-11 14:00:00,2.04,259,7.3,2.75
2013-02-11 15:00:00,2.35,258,7.9,3.3
2013-02-11 16:00:00,2.32,263,8.0,3.34
2013-02-11 17:00:00,1.9,273,7.6,3.0
2013-02-11 18:00:00,0.85,291,6.4,1.87
2013-02-11 19:00:00,0.32,288,3.7,1.26
2013-02-11 20:00:00,0.22,153,3.2,0.92
2013-02-11 21:00:00,0.64,129,3.5,0.54
2013-02-11 22:00:00,1.08,112,3.7,0.71
2013-02-11 23:00:00,1.25,119,3.8,1.41
2013-02-12 00:00:00,1.34,117,4.2,1.63
2013-02-12 01:00:00,1.34,117,4.4,1.49
2013-02-12 02:00:00,1.34,117,4.6,1.5
2013-02-12 03:00:00,1.25,119,4.8,1.43
2013-02-12 04:00:00,1.21,114,4.8,1.22
2013-02-12 05:00:00,1.3,113,4.9,1.2
2013-02-12 06:00:00,1.26,108,4.9,1.1
2013-02-12 07:00:00,1.3,113,4.8,1.2
2013-02-12 08:00:00,1.34,117,4.7,1.43
2013-02-12 09:00:00,1.17,121,4.6,1.9
2013-02-12 10:00:00,1.22,145,4.6,1.88
2013-02-12 11:00:00,1.5,184,5.1,1.91
2013-02-12 12:00:00,1.75,211,6.0,2.25
2013-02-12 13:00:00,2.3,236,6.9,3.08
2013-02-12 14:00:00,2.79,249,8.6,3.77
2013-02-12 15:00:00,2.82,243,9.2,3.94
2013-02-12 16:00:00,2.59,242,8.8,3.67
2013-02-12 17:00:00,1.97,240,7.6,3.05
2013-02-12 18:00:00,0.92,221,5.3,2.13
2013-02-12 19:00:00,0.82,166,3.6,1.84
2013-02-12 20:00:00,1.06,131,3.1,1.63
2013-02-12 21:00:00,1.17,121,3.2,1.82
2013-02-12 22:00:00,1.34,117,3.6,1.8
2013-02-12 23:00:00,1.49,110,3.9,1.92
2013-02-13 00:00:00,1.55,105,4.3,1.97
2013-02-13 01:00:00,1.58,108,4.4,2.02
2013-02-13 02:00:00,1.66,115,4.5,2.2
2013-02-13 03:00:00,1.61,120,4.9,2.14
